date,day,personnel,pow,aircraft,helicopter,tank,apc,field_artillery,mrl,military_auto,fuel_tank,drone,naval_ship,anti_aircraft_warfare,special_equipment,mobile_srbm_system,greatest_losses_direction,vehicles_and_fuel_tanks,cruise_missiles,submarines,ground_robotic_systems,total_equipment_losses,personnel_daily_new,equipment_daily_new
2025-07-04,1227,1024210,496,420,340,10988,22946,29865,1428,0,0,43303,28,1191,3925,0,Unknown,53999,3436,1,0,171870,1120,383
2025-07-05,1228,1025260,496,420,340,10990,22953,29921,1428,0,0,43609,28,1191,3925,0,Unknown,54148,3439,1,0,172393,1050,523
2025-07-06,1229,1026440,496,421,340,10992,22956,29960,1430,0,0,43825,28,1192,3925,0,Unknown,54252,3439,1,0,172761,1180,368
2025-07-07,1230,1027540,496,421,340,10995,22963,29993,1432,0,0,44058,28,1192,3927,0,Unknown,54370,3439,1,0,173159,1100,398
2025-07-08,1231,1028610,496,421,340,10995,22967,30034,1434,0,0,44230,28,1192,3927,0,Unknown,54456,3439,1,0,173464,1070,305
2025-07-09,1232,1029660,496,421,340,11000,22969,30102,1434,0,0,44457,28,1193,3929,0,Unknown,54575,3439,1,0,173888,1050,424
2025-07-10,1233,1030580,496,421,340,11011,22972,30140,1437,0,0,44781,28,1193,3929,0,Unknown,54656,3445,1,0,174354,920,466
2025-07-11,1234,1031620,496,421,340,11013,22979,30163,1437,0,0,45003,28,1193,3929,0,Unknown,54732,3459,1,0,174698,1040,344
2025-07-12,1235,1032690,496,421,340,11013,22980,30194,1437,0,0,45248,28,1193,3929,0,Unknown,54822,3459,1,0,175065,1070,367
2025-07-13,1236,1033930,496,421,340,11016,22983,30243,1438,0,0,45511,28,1194,3929,0,Unknown,54923,3491,1,0,175518,1240,453
2025-07-14,1237,1035060,496,421,340,11019,22987,30294,1438,0,0,45635,28,1194,3932,0,Unknown,55025,3491,1,0,175805,1130,287
2025-07-15,1238,1036290,496,421,340,11022,22993,30346,1440,0,0,45880,28,1194,3932,0,Unknown,55147,3491,1,0,176235,1230,430
2025-07-16,1239,1037460,496,421,340,11025,22995,30395,1440,0,0,46164,28,1196,3932,0,Unknown,55229,3491,1,0,176657,1170,422
2025-07-17,1240,1038650,496,421,340,11029,22996,30438,1440,0,0,46414,28,1197,3932,0,Unknown,55383,3491,1,0,177110,1190,453
2025-07-18,1241,1039830,496,421,340,11032,23005,30485,1441,0,0,46549,28,1197,3932,0,Unknown,55494,3491,1,0,177416,1180,306
2025-07-19,1242,1040950,496,421,340,11032,23012,30531,1442,0,0,46712,28,1198,3932,0,Unknown,55606,3492,1,0,177747,1120,331
2025-07-20,1243,1041990,496,421,340,11035,23021,30583,1443,0,0,46982,28,1198,3932,0,Unknown,55727,3515,1,0,178226,1040,479
2025-07-21,1244,1043160,496,421,340,11037,23028,30637,1444,0,0,47181,28,1199,3934,0,Unknown,55859,3515,1,0,178624,1170,398
2025-07-22,1245,1044250,496,421,340,11038,23035,30680,1445,0,0,47437,28,1199,3935,0,Unknown,55953,3533,1,0,179045,1090,421
2025-07-23,1246,1045220,496,421,340,11041,23037,30722,1446,0,0,47552,28,1199,3935,0,Unknown,56041,3533,1,0,179296,970,251
2025-07-24,1247,1046270,496,421,340,11046,23047,30746,1446,0,0,47638,28,1199,3935,0,Unknown,56137,3533,1,0,179517,1050,221
2025-07-25,1248,1047250,496,421,340,11049,23052,30777,1446,0,0,47834,28,1201,3935,0,Unknown,56213,3535,1,0,179832,980,315
2025-07-26,1249,1048330,496,421,340,11056,23059,30812,1448,0,0,47959,28,1201,3935,0,Unknown,56371,3535,1,0,180166,1080,334
2025-07-27,1250,1049250,496,421,340,11057,23063,30822,1449,0,0,48158,28,1201,3935,0,Unknown,56493,3546,1,0,180514,920,348
2025-07-28,1251,1050250,496,421,340,11061,23064,30826,1450,0,0,48393,28,1201,3935,0,Unknown,56596,3546,1,0,180862,1000,348
2025-07-29,1252,1051300,496,421,340,11065,23064,30865,1451,0,0,48585,28,1202,3935,0,Unknown,56687,3548,1,0,181192,1050,330
2025-07-30,1253,1052190,496,421,340,11066,23065,30895,1451,0,0,48685,28,1202,3935,0,Unknown,56754,3548,1,0,181391,890,199
2025-07-31,1254,1053260,496,421,340,11067,23066,30911,1451,0,0,48894,28,1203,3935,0,Unknown,56822,3548,1,0,181687,1070,296
2025-08-01,1255,1054200,496,421,340,11068,23068,30944,1451,0,0,49057,28,1203,3935,0,Unknown,56894,3551,1,0,181961,940,274
2025-08-02,1256,1055210,496,421,340,11068,23069,30982,1452,0,0,49196,28,1203,3935,0,Unknown,57024,3551,1,0,182270,1010,309
2025-08-03,1257,1056130,496,421,340,11068,23071,31025,1452,0,0,49374,28,1203,3935,0,Unknown,57159,3552,1,0,182629,920,359
2025-08-04,1258,1057140,496,421,340,11069,23079,31053,1452,0,0,49451,28,1203,3935,0,Unknown,57244,3553,1,0,182829,1010,200
2025-08-05,1259,1058260,496,421,340,11071,23091,31081,1452,0,0,49620,28,1203,3935,0,Unknown,57337,3555,1,0,183135,1120,306
2025-08-06,1260,1059270,496,421,340,11072,23091,31133,1455,0,0,49767,28,1203,3936,0,Unknown,57475,3555,1,0,183477,1010,342
2025-08-07,1261,1060310,496,421,340,11076,23095,31180,1456,0,0,49930,28,1203,3936,0,Unknown,57605,3555,1,0,183826,1040,349
2025-08-08,1262,1061350,496,421,340,11083,23102,31232,1456,0,0,50168,28,1203,3936,0,Unknown,57731,3555,1,0,184256,1040,430
2025-08-09,1263,1062290,496,421,340,11088,23103,31273,1456,0,0,50315,28,1204,3936,0,Unknown,57856,3555,1,0,184576,940,320
2025-08-10,1264,1063240,496,421,340,11089,23107,31343,1460,0,0,50455,28,1204,3936,0,Unknown,57982,3556,1,0,184922,950,346
2025-08-11,1265,1064240,496,421,340,11093,23114,31380,1462,0,0,50646,28,1204,3936,0,Unknown,58113,3556,1,0,185294,1000,372
2025-08-12,1266,1065220,496,421,340,11098,23119,31406,1464,0,0,50753,28,1205,3937,0,Unknown,58219,3556,1,0,185547,980,253
2025-08-13,1267,1066110,496,421,340,11099,23127,31429,1465,0,0,50852,28,1207,3937,0,Unknown,58265,3558,1,0,185729,890,182
2025-08-14,1268,1067100,496,421,340,11104,23130,31458,1466,0,0,51043,28,1207,3937,0,Unknown,58456,3558,1,0,186149,990,420
2025-08-15,1269,1068040,496,422,340,11106,23133,31498,1467,0,0,51190,28,1207,3940,0,Unknown,58596,3558,1,0,186486,940,337
2025-08-16,1270,1069050,496,422,340,11112,23135,31540,1467,0,0,51342,28,1207,3942,0,Unknown,58733,3558,1,0,186827,1010,341
2025-08-17,1271,1069950,496,422,340,11116,23143,31589,1468,0,0,51528,28,1208,3942,0,Unknown,58821,3558,1,0,187164,900,337
2025-08-18,1272,1070890,496,422,340,11118,23148,31632,1469,0,0,51685,28,1208,3942,0,Unknown,58937,3558,1,0,187488,940,324
2025-08-19,1273,1071780,496,422,340,11118,23148,31698,1470,0,0,51894,28,1208,3943,0,Unknown,59060,3558,1,0,187888,890,400
2025-08-20,1274,1072700,496,422,340,11119,23152,31748,1470,0,0,52154,28,1208,3943,0,Unknown,59202,3565,1,0,188352,920,464
2025-08-21,1275,1073530,496,422,340,11120,23157,31789,1471,0,0,52469,28,1209,3944,0,Unknown,59316,3565,1,0,188831,830,479
2025-08-22,1276,1074320,496,422,340,11124,23160,31835,1472,0,0,52787,28,1210,3944,0,Unknown,59426,3598,1,0,189347,790,516
2025-08-23,1277,1075160,496,422,340,11129,23164,31858,1472,0,0,52935,28,1210,3944,0,Unknown,59512,3598,1,0,189613,840,266
2025-08-24,1278,1076070,496,422,340,11129,23167,31898,1472,0,0,53056,28,1211,3944,0,Unknown,59593,3598,1,0,189859,910,246
2025-08-25,1279,1076940,496,422,340,11130,23175,31946,1472,0,0,53347,28,1211,3948,0,Unknown,59672,3598,1,0,190290,870,431
2025-08-26,1280,1077830,496,422,340,11134,23178,31979,1472,0,0,53442,28,1211,3950,0,Unknown,59769,3598,1,0,190524,890,234
2025-08-27,1281,1078750,496,422,340,11135,23178,32024,1472,0,0,53636,28,1212,3950,0,Unknown,59887,3598,1,0,190883,920,359
2025-08-28,1282,1079630,496,422,340,11139,23185,32064,1474,0,0,53961,28,1212,3952,0,Unknown,60007,3598,1,0,191383,880,500
2025-08-29,1283,1080480,496,422,340,11143,23191,32125,1476,0,0,54375,28,1213,3952,0,Unknown,60116,3626,1,0,192008,850,625
2025-08-30,1284,1081330,496,422,340,11149,23210,32172,1476,0,0,54691,28,1213,3952,0,Unknown,60222,3626,1,0,192502,850,494
2025-08-31,1285,1082140,496,422,340,11151,23212,32199,1476,0,0,55062,28,1213,3952,0,Unknown,60305,3664,1,0,193025,810,523
2025-09-01,1286,1082990,496,422,341,11155,23229,32248,1476,0,0,55276,28,1213,3952,0,Unknown,60399,3664,1,0,193404,850,379
2025-09-02,1287,1083790,496,422,341,11156,23233,32301,1477,0,0,55446,28,1213,3952,0,Unknown,60488,3664,1,0,193722,800,318
2025-09-03,1288,1084570,496,422,341,11157,23237,32342,1477,0,0,55784,28,1213,3956,0,Unknown,60600,3664,1,0,194222,780,500
2025-09-04,1289,1085410,496,422,341,11157,23241,32385,1479,0,0,56045,28,1215,3956,0,Unknown,60692,3686,1,0,194648,840,426
2025-09-05,1290,1086220,496,422,341,11159,23243,32435,1480,0,0,56267,28,1216,3956,0,Unknown,60831,3686,1,0,195065,810,417
2025-09-06,1291,1087180,496,422,341,11161,23243,32474,1480,0,0,56523,28,1217,3957,0,Unknown,60950,3686,1,0,195483,960,418
2025-09-07,1292,1088150,496,422,341,11163,23254,32516,1481,0,0,56817,28,1217,3961,0,Unknown,61054,3686,1,0,195941,970,458
2025-09-08,1293,1089060,496,422,341,11168,23258,32545,1481,0,0,57278,28,1217,3961,0,Unknown,61135,3691,1,0,196526,910,585
2025-09-09,1294,1090010,496,422,341,11169,23261,32577,1482,0,0,57504,28,1217,3963,0,Unknown,61207,3691,1,0,196863,950,337
2025-09-10,1295,1091000,496,422,341,11172,23262,32606,1483,0,0,57851,28,1217,3964,0,Unknown,61290,3691,1,0,197328,990,465
2025-09-11,1296,1091890,496,422,341,11176,23264,32628,1483,0,0,58194,28,1217,3964,0,Unknown,61339,3718,1,0,197775,890,447
2025-09-12,1297,1092780,496,422,341,11177,23266,32668,1485,0,0,58467,28,1217,3964,0,Unknown,61403,3718,1,0,198157,890,382
2025-09-13,1298,1093730,496,422,341,11181,23267,32707,1486,0,0,58825,28,1217,3964,0,Unknown,61512,3718,1,0,198669,950,512
2025-09-14,1299,1094610,496,422,341,11184,23267,32749,1487,0,0,59086,28,1217,3964,0,Unknown,61614,3718,1,0,199078,880,409
2025-09-15,1300,1095520,496,422,341,11184,23269,32784,1488,0,0,59409,28,1217,3965,0,Unknown,61698,3718,1,0,199524,910,446
2025-09-16,1301,1096430,496,422,341,11184,23274,32810,1490,0,0,59719,28,1217,3965,0,Unknown,61770,3718,1,0,199939,910,415
2025-09-17,1302,1097450,496,422,341,11189,23277,32846,1490,0,0,60079,28,1217,3965,0,Unknown,61878,3718,1,0,200451,1020,512
2025-09-18,1303,1098380,496,422,341,11191,23277,32879,1491,0,0,60469,28,1217,3965,0,Unknown,62000,3718,1,0,200999,930,548
2025-09-19,1304,1099530,496,422,341,11191,23278,32896,1492,0,0,60680,28,1218,3968,0,Unknown,62044,3718,1,0,201277,1150,278
2025-09-20,1305,1100600,496,422,341,11192,23280,32927,1492,0,0,61045,28,1218,3968,0,Unknown,62168,3718,1,0,201800,1070,523
2025-09-21,1306,1101610,496,422,341,11193,23281,32952,1492,0,0,61598,28,1218,3969,0,Unknown,62245,3747,1,0,202487,1010,687
2025-09-22,1307,1102570,496,422,344,11194,23282,32999,1493,0,0,62001,28,1218,3969,0,Unknown,62363,3747,1,0,203061,960,574
2025-09-23,1308,1103580,496,424,345,11199,23282,33052,1495,0,0,62486,28,1218,3969,0,Unknown,62486,3747,1,0,203732,1010,671
2025-09-24,1309,1104550,496,426,345,11201,23285,33095,1496,0,0,62820,28,1218,3973,0,Unknown,62616,3747,1,0,204251,970,519
2025-09-25,1310,1105490,496,427,345,11201,23287,33133,1501,0,0,63235,28,1222,3975,0,Unknown,62736,3747,1,0,204838,940,587
2025-09-26,1311,1106430,496,427,345,11203,23287,33147,1501,0,0,63569,28,1222,3975,0,Unknown,62818,3747,1,0,205270,940,432
2025-09-27,1312,1107400,496,427,345,11204,23288,33186,1502,0,0,63931,28,1223,3977,0,Unknown,62909,3747,1,0,205768,970,498
2025-09-28,1313,1108510,496,427,345,11211,23290,33231,1503,0,0,64385,28,1223,3977,0,Unknown,63040,3747,1,0,206408,1110,640
2025-09-29,1314,1109590,496,427,345,11218,23290,33284,1504,0,0,65002,28,1224,3979,0,Unknown,63151,3790,1,0,207243,1080,835
2025-09-30,1315,1110560,496,427,346,11222,23291,33311,1505,0,0,65303,28,1224,3979,0,Unknown,63241,3790,1,0,207668,970,425
2025-10-01,1316,1111480,496,427,346,11223,23294,33324,1505,0,0,65552,28,1224,3979,0,Unknown,63274,3790,1,0,207967,920,299
2025-10-02,1317,1112460,496,427,346,11224,23296,33336,1507,0,0,65823,28,1224,3979,0,Unknown,63303,3790,1,0,208284,980,317
2025-10-03,1318,1113430,496,427,346,11225,23297,33413,1514,0,0,66093,28,1222,3970,0,Unknown,63325,3793,1,0,208654,970,370
2025-10-04,1319,1114380,496,427,346,11226,23298,33428,1515,0,0,66543,28,1222,3971,0,Unknown,63398,3803,1,0,209206,950,552
2025-10-05,1320,1115250,496,427,346,11230,23299,33446,1516,0,0,66863,28,1222,3971,0,Unknown,63433,3803,1,0,209585,870,379
2025-10-06,1321,1116340,496,427,346,11235,23313,33464,1516,0,0,67226,28,1223,3971,0,Unknown,63496,3841,1,0,210087,1090,502
2025-10-07,1322,1117360,496,427,346,11238,23319,33493,1516,0,0,67564,28,1224,3973,0,Unknown,63575,3841,1,0,210545,1020,458
2025-10-08,1323,1118370,496,427,346,11240,23324,33519,1517,0,0,67965,28,1225,3973,0,Unknown,63650,3841,1,0,211056,1010,511
2025-10-09,1324,1119390,496,427,346,11241,23325,33534,1517,0,0,68293,28,1225,3973,0,Unknown,63705,3841,1,0,211456,1020,400
2025-10-10,1325,1120510,496,427,346,11246,23339,33547,1517,0,0,68547,28,1225,3973,0,Unknown,63775,3841,1,0,211812,1120,356
2025-10-11,1326,1121570,496,427,346,11247,23345,33568,1518,0,0,68766,28,1225,3973,0,Unknown,63847,3859,1,0,212150,1060,338
2025-10-12,1327,1122810,496,427,346,11248,23345,33578,1518,0,0,69010,28,1225,3976,0,Unknown,63934,3859,1,0,212495,1240,345
2025-10-13,1328,1123950,496,427,346,11251,23345,33599,1520,0,0,69242,28,1225,3977,0,Unknown,64043,3859,1,0,212863,1140,368
2025-10-14,1329,1125150,496,427,346,11256,23345,33628,1520,0,0,69632,28,1225,3977,0,Unknown,64188,3859,1,0,213432,1200,569
2025-10-15,1330,1126220,496,427,346,11259,23347,33671,1520,0,0,70021,28,1227,3977,0,Unknown,64329,3859,1,0,214012,1070,580
2025-10-16,1331,1127300,496,427,346,11261,23384,33713,1520,0,0,70437,28,1227,3977,0,Unknown,64468,3859,1,0,214648,1080,636
2025-10-17,1332,1128030,496,427,346,11266,23394,33748,1520,0,0,71025,28,1228,3978,0,Unknown,64541,3864,1,0,215366,730,718
2025-10-18,1333,1129180,496,428,346,11267,23396,33789,1522,0,0,71523,28,1228,3980,0,Unknown,64672,3864,1,0,216044,1150,678
2025-10-19,1334,1130180,496,428,346,11268,23399,33834,1524,0,0,71967,28,1228,3980,0,Unknown,64798,3864,1,0,216665,1000,621
2025-10-20,1335,1131070,496,428,346,11270,23399,33879,1524,0,0,72365,28,1229,3980,0,Unknown,64892,3864,1,0,217205,890,540
2025-10-21,1336,1132200,496,428,346,11278,23436,33902,1524,0,0,72600,28,1229,3980,0,Unknown,65026,3864,1,0,217642,1130,437
2025-10-22,1337,1133250,496,428,346,11280,23447,33914,1524,0,0,72760,28,1229,3981,0,Unknown,65122,3864,1,0,217924,1050,282
2025-10-23,1338,1134170,496,428,346,11282,23453,33938,1525,0,0,73386,28,1230,3981,0,Unknown,65228,3880,1,0,218706,920,782
2025-10-24,1339,1135080,496,428,346,11283,23458,33972,1526,0,0,73826,28,1230,3981,0,Unknown,65356,3880,1,0,219315,910,609
2025-10-25,1340,1135990,496,428,346,11287,23459,33987,1526,0,0,74185,28,1230,3981,0,Unknown,65436,3880,1,0,219774,910,459
2025-10-26,1341,1136890,496,428,346,11291,23477,34002,1526,0,0,74399,28,1230,3981,0,Unknown,65517,3880,1,0,220106,900,332
2025-10-27,1342,1137690,496,428,346,11293,23480,34036,1527,0,0,74946,28,1230,3981,0,Unknown,65655,3880,1,0,220831,800,725
2025-10-28,1343,1138750,496,428,346,11299,23508,34044,1529,0,0,75054,28,1230,3984,0,Unknown,65786,3880,1,0,221117,1060,286
2025-10-29,1344,1139900,496,428,346,11303,23511,34064,1530,0,0,75367,28,1230,3986,0,Unknown,65865,3880,1,0,221539,1150,422
2025-10-30,1345,1140860,496,428,346,11305,23514,34089,1532,0,0,75707,28,1230,3986,0,Unknown,65993,3880,1,0,222039,960,500
2025-10-31,1346,1141830,496,428,346,11310,23519,34128,1533,0,0,76355,28,1231,3986,0,Unknown,66111,3917,1,0,222893,970,854
2025-11-01,1347,1142730,496,428,346,11316,23521,34137,1534,0,0,76704,28,1235,3987,0,Unknown,66169,3917,1,0,223323,900,430
2025-11-02,1348,1143670,496,428,346,11316,23525,34162,1534,0,0,77052,28,1235,3987,0,Unknown,66290,3917,1,0,223821,940,498
2025-11-03,1349,1144830,496,428,346,11321,23531,34207,1534,0,0,77435,28,1235,3989,0,Unknown,66411,3918,1,0,224384,1160,563
2025-11-04,1350,1145670,496,428,346,11326,23532,34249,1535,0,0,77860,28,1235,3990,0,Unknown,66504,3918,1,0,224952,840,568
2025-11-05,1351,1146570,496,428,346,11329,23535,34273,1535,0,0,78258,28,1237,3990,0,Unknown,66574,3918,1,0,225452,900,500
2025-11-06,1352,1147740,496,428,346,11329,23541,34288,1535,0,0,78430,28,1237,3991,0,Unknown,66658,3918,1,0,225730,1170,278
2025-11-07,1353,1148910,496,428,346,11330,23543,34301,1535,0,0,78678,28,1238,3993,0,Unknown,66723,3918,1,0,226062,1170,332
2025-11-08,1354,1150100,496,428,347,11330,23544,34321,1538,0,0,78928,28,1239,3993,0,Unknown,66795,3918,1,0,226410,1190,348
2025-11-09,1355,1151070,496,428,347,11335,23545,34340,1538,0,0,79368,28,1239,3993,0,Unknown,66880,3926,1,0,226968,970,558
2025-11-10,1356,1152160,496,428,347,11342,23552,34349,1538,0,0,79425,28,1239,3993,0,Unknown,66957,3926,1,0,227125,1090,157
2025-11-11,1357,1153180,496,428,347,11342,23553,34366,1539,0,0,79642,28,1239,3993,0,Unknown,67036,3926,1,0,227440,1020,315
2025-11-12,1358,1154180,496,428,347,11342,23556,34379,1540,0,0,79804,28,1240,3994,0,Unknown,67123,3926,1,0,227708,1000,268
2025-11-13,1359,1155360,496,428,347,11344,23567,34388,1540,0,0,79945,28,1242,3996,0,Unknown,67211,3926,1,0,227963,1180,255
2025-11-14,1360,1156400,496,428,347,11344,23569,34423,1540,0,0,80387,28,1242,3996,0,Unknown,67306,3926,1,0,228537,1040,574
2025-11-15,1361,1157400,496,428,347,11350,23588,34443,1541,0,0,80877,28,1244,3998,0,Unknown,67396,3940,1,0,229181,1000,644
2025-11-16,1362,1158260,496,428,347,11353,23591,34469,1543,0,0,81286,28,1244,4000,0,Unknown,67464,3940,1,0,229694,860,513
2025-11-17,1363,1159420,496,428,347,11355,23594,34486,1544,0,0,81499,28,1246,4000,0,Unknown,67536,3940,1,0,230004,1160,310
2025-11-18,1364,1160380,496,428,347,11355,23594,34499,1545,0,0,81793,28,1247,4000,0,Unknown,67579,3940,1,0,230356,960,352
2025-11-19,1365,1161230,496,428,347,11356,23595,34511,1546,0,0,82086,28,1247,4001,0,Unknown,67635,3940,1,0,230721,850,365
2025-11-20,1366,1162120,496,428,347,11357,23597,34530,1546,0,0,82470,28,1247,4002,0,Unknown,67703,3981,1,0,231237,890,516
2025-11-21,1367,1163170,496,428,347,11357,23600,34550,1546,0,0,82620,28,1247,4002,0,Unknown,67768,3981,1,0,231475,1050,238
2025-11-22,1368,1164340,496,428,347,11361,23607,34559,1547,0,0,82842,28,1248,4002,0,Unknown,67842,3981,1,0,231793,1170,318
2025-11-23,1369,1165260,496,428,347,11363,23615,34585,1549,0,0,83338,28,1248,4003,0,Unknown,67922,3981,1,0,232408,920,615
2025-11-24,1370,1166450,496,428,347,11366,23620,34626,1549,0,0,83769,28,1248,4003,0,Unknown,68006,3981,1,0,232972,1190,564
2025-11-25,1371,1167570,496,428,347,11368,23624,34644,1549,0,0,84217,28,1250,4006,0,Unknown,68118,3981,1,0,233561,1120,589
2025-11-26,1372,1168550,496,428,347,11372,23625,34688,1549,0,0,84960,28,1252,4007,0,Unknown,68242,3995,1,0,234494,980,933
2025-11-27,1373,1169690,496,430,347,11373,23628,34709,1550,0,0,85174,28,1253,4008,0,Unknown,68351,3995,1,0,234847,1140,353
2025-11-28,1374,1170790,496,430,347,11380,23643,34730,1550,0,0,85237,28,1253,4008,0,Unknown,68399,3995,1,0,235001,1100,154
2025-11-29,1375,1171700,496,430,347,11381,23658,34733,1550,0,0,85343,28,1253,4010,0,Unknown,68463,3995,1,0,235192,910,191
2025-11-30,1376,1172860,496,430,347,11386,23672,34740,1552,0,0,85851,28,1253,4010,0,Unknown,68512,4024,1,0,235806,1160,614
2025-12-01,1377,1173920,496,430,347,11387,23678,34754,1552,0,0,86090,28,1253,4010,0,Unknown,68583,4024,1,0,236137,1060,331
2025-12-02,1378,1175030,496,430,347,11387,23679,34768,1552,0,0,86141,28,1253,4011,0,Unknown,68641,4024,1,0,236262,1110,125
2025-12-03,1379,1176230,496,430,347,11393,23682,34780,1555,0,0,86231,28,1253,4012,0,Unknown,68688,4024,1,0,236424,1200,162
2025-12-04,1380,1177370,496,430,347,11396,23685,34809,1556,0,0,86476,28,1253,4012,0,Unknown,68813,4024,1,0,236830,1140,406
2025-12-05,1381,1178610,496,431,347,11396,23686,34843,1558,0,0,86900,28,1253,4014,0,Unknown,68907,4024,1,0,237388,1240,558
2025-12-06,1382,1179790,496,431,347,11398,23688,34874,1560,0,0,87387,28,1253,4015,0,Unknown,69037,4024,1,0,238043,1180,655
2025-12-07,1383,1180870,496,431,347,11401,23688,34907,1562,0,0,87927,28,1253,4015,0,Unknown,69135,4054,1,0,238749,1080,706
2025-12-08,1384,1181680,496,431,347,11403,23689,34917,1562,0,0,88457,28,1253,4018,0,Unknown,69182,4058,1,0,239346,810,597
2025-12-09,1385,1182610,496,431,347,11403,23691,34944,1563,0,0,88889,28,1253,4019,0,Unknown,69243,4058,1,0,239870,930,524
2025-12-10,1386,1183620,496,431,347,11404,23692,34969,1563,0,0,89066,28,1253,4019,0,Unknown,69350,4058,1,0,240181,1010,311
2025-12-11,1387,1185080,496,431,347,11404,23699,34992,1564,0,0,89148,28,1253,4022,0,Unknown,69507,4058,1,0,240454,1460,273
2025-12-12,1388,1186480,496,432,347,11406,23705,35008,1566,0,0,89401,28,1256,4024,0,Unknown,69614,4060,1,0,240848,1400,394
2025-12-13,1389,1187780,496,432,347,11409,23714,35032,1567,0,0,89684,28,1258,4026,0,Unknown,69717,4060,1,0,241275,1300,427
2025-12-14,1390,1188490,496,432,347,11410,23721,35041,1567,0,0,90124,28,1259,4026,0,Unknown,69798,4073,1,0,241827,710,552
2025-12-15,1391,1189470,496,432,347,11412,23731,35105,1570,0,0,90777,28,1261,4026,0,Unknown,70005,4073,1,0,242768,980,941
2025-12-16,1392,1190620,496,432,347,11421,23737,35172,1570,0,0,91219,28,1261,4026,0,Unknown,70182,4073,2,0,243470,1150,702
2025-12-17,1393,1192350,496,432,347,11427,23758,35205,1571,0,0,91386,28,1262,4027,0,Unknown,70361,4073,2,0,243879,1730,409
2025-12-18,1394,1193300,496,432,347,11432,23758,35232,1573,0,0,91716,28,1263,4027,0,Unknown,70480,4073,2,0,244363,950,484
2025-12-19,1395,1194520,496,432,347,11433,23768,35250,1574,0,0,92142,28,1263,4027,0,Unknown,70591,4073,2,0,244930,1220,567
2025-12-20,1396,1195610,496,432,347,11433,23769,35287,1575,0,0,92488,28,1263,4028,0,Unknown,70721,4073,2,0,245446,1090,516
2025-12-21,1397,1196740,496,432,347,11435,23770,35298,1575,0,0,92604,28,1263,4029,0,Unknown,70789,4073,2,0,245645,1130,199
2025-12-22,1398,1197860,496,432,347,11438,23772,35308,1575,0,0,92713,28,1263,4029,0,Unknown,70853,4073,2,0,245833,1120,188
2025-12-23,1399,1199280,496,434,347,11446,23792,35331,1576,0,0,93166,28,1263,4029,0,Unknown,70966,4073,2,0,246453,1420,620
2025-12-24,1400,1200370,496,434,347,11449,23796,35376,1579,0,0,94197,28,1263,4029,0,Unknown,71125,4107,2,0,247732,1090,1279
2025-12-25,1401,1201230,496,434,347,11456,23801,35435,1579,0,0,94797,28,1263,4029,0,Unknown,71274,4107,2,0,248552,860,820
2025-12-26,1402,1202070,496,434,347,11459,23804,35509,1579,0,0,95334,28,1264,4029,0,Unknown,71454,4107,2,0,249350,840,798
2025-12-27,1403,1203310,496,434,347,11464,23823,35542,1579,0,0,95539,28,1264,4029,0,Unknown,71612,4107,2,0,249770,1240,420
2025-12-28,1404,1204510,496,434,347,11469,23831,35557,1581,0,0,96227,28,1264,4029,0,Unknown,71778,4136,2,0,250683,1200,913
2025-12-29,1405,1205690,496,434,347,11472,23837,35570,1581,0,0,96532,28,1264,4030,0,Unknown,71891,4136,2,0,251124,1180,441
2025-12-30,1406,1206910,496,434,347,11477,23841,35589,1582,0,0,96932,28,1264,4031,0,Unknown,72010,4136,2,0,251673,1220,549
2025-12-31,1407,1207910,496,434,347,11481,23845,35642,1586,0,0,97684,28,1266,4035,0,Unknown,72247,4136,2,0,252733,1000,1060
2026-01-01,1408,1208970,496,434,347,11488,23849,35678,1587,0,0,98453,28,1266,4035,0,Unknown,72418,4136,2,0,253721,1060,988
2026-01-02,1409,1209880,496,434,347,11494,23851,35720,1589,0,0,99043,28,1267,4035,0,Unknown,72587,4137,2,0,254534,910,813
2026-01-03,1410,1210630,496,434,347,11497,23855,35744,1590,0,0,99582,28,1267,4035,0,Unknown,72688,4137,2,0,255206,750,672
2026-01-04,1411,1211530,496,434,347,11499,23855,35756,1590,0,0,99860,28,1268,4035,0,Unknown,72776,4137,2,0,255587,900,381
2026-01-05,1412,1212520,496,434,347,11507,23857,35785,1592,0,0,100564,28,1268,4036,0,Unknown,72945,4137,2,0,256502,990,915
2026-01-06,1413,1213460,496,434,347,11512,23863,35831,1593,0,0,101443,28,1269,4036,0,Unknown,73102,4137,2,0,257597,940,1095
2026-01-07,1414,1214500,496,434,347,11515,23865,35857,1595,0,0,101849,28,1269,4037,0,Unknown,73224,4137,2,0,258159,1040,562
2026-01-08,1415,1215900,496,434,347,11521,23874,35874,1596,0,0,102074,28,1269,4037,0,Unknown,73336,4137,2,0,258529,1400,370
2026-01-09,1416,1216930,496,434,347,11526,23882,35892,1596,0,0,102761,28,1269,4037,0,Unknown,73426,4137,2,0,259337,1030,808
2026-01-10,1417,1217810,496,434,347,11530,23882,35908,1597,0,0,103414,28,1269,4039,0,Unknown,73510,4155,2,0,260115,880,778
2026-01-11,1418,1218940,496,434,347,11541,23885,35952,1598,0,0,104068,28,1269,4039,0,Unknown,73644,4155,2,0,260962,1130,847
2026-01-12,1419,1220000,496,434,347,11541,23892,35973,1598,0,0,104421,28,1270,4042,0,Unknown,73742,4155,2,0,261445,1060,483
